id;times;Shift;Status;Suhu Sealing Vertikal Bawah (oC);Suhu Sealing Vertical Atas (oC);Suhu Sealing Horizontal Depan/Kanan (oC);Suhu Sealing Horizontal Belakang/Kiri (oC);Counter Output (pack);Counter Reject (pack);Speed(rpm);Availability(%);Performance(%);Quality(%);OEE(%);Jaws Position;Knife Position;Pump Position Stop;Doser Drive Enable;Sealing Enable;Machine Alarm;Downtime (hh:mm:ss);Output Time (hh:mm:ss);Total Time (hh:mm:ss)
93076;2023-08-08 10:00:55;1;1;239,3;229,1;232,8;233,1;16674;1188;31,6;99,6;42,1;93,3;39,2;0;0;0;1;0;0;00:00:22;01:34:07;01:34:29
93077;2023-08-08 10:01:55;1;1;239,2;228,9;233;233,3;17124;1188;32,1;99,6;42,7;93,5;39,8;0;0;0;1;0;0;00:00:22;01:35:07;01:35:29
93078;2023-08-08 10:02:55;1;1;239,1;228,6;233,1;233,5;17568;1188;32,5;99,6;43,3;93,6;40,4;0;0;0;0;0;1;00:00:22;01:36:07;01:36:29
93079;2023-08-08 10:03:55;1;1;239,1;228,6;233,4;233,5;18018;1188;33;99,6;43,9;93,8;41;0;0;0;0;0;0;00:00:22;01:37:07;01:37:29
93080;2023-08-08 10:04:56;1;1;239,1;228,7;233,4;233,7;18468;1188;33,4;99,6;44,5;93,9;41,6;0;0;0;1;1;1;00:00:22;01:38:07;01:38:29
93081;2023-08-08 10:05:55;1;1;239,3;228,8;233,5;233,8;18918;1188;33,8;99,6;45;94;42,2;0;0;0;1;1;1;00:00:22;01:39:07;01:39:29
93082;2023-08-08 10:06:55;1;1;239,3;228,9;233,7;233,8;19368;1188;34,2;99,6;45,6;94,2;42,8;0;0;0;1;1;1;00:00:22;01:40:06;01:40:28
93083;2023-08-08 10:07:55;1;1;239,3;229;233,8;233,9;19818;1188;34,6;99,6;46,1;94,3;43,4;0;0;0;0;0;0;00:00:22;01:41:07;01:41:29
93084;2023-08-08 10:08:55;1;1;239,3;228,9;233,9;233,9;20268;1188;35;99,6;46,6;94,4;43,9;0;0;0;1;1;1;00:00:22;01:42:07;01:42:29
93085;2023-08-08 10:09:55;1;1;239,3;229;233,8;234;20712;1188;35,4;99,6;47,2;94,5;44,4;0;0;0;0;0;0;00:00:22;01:43:07;01:43:29
93086;2023-08-08 10:10:55;1;1;239,3;229;234;234,1;21162;1188;35,8;99,6;47,7;94,6;45;0;0;0;1;1;1;00:00:22;01:44:07;01:44:29
93087;2023-08-08 10:11:55;1;1;239,2;228,9;234;234,1;21612;1188;36,2;99,6;48,2;94,7;45,5;0;0;0;0;0;1;00:00:22;01:45:07;01:45:29
93088;2023-08-08 10:12:55;1;1;239,2;229;234,1;234,2;22062;1188;36,5;99,6;48,6;94,8;46;0;0;0;1;1;1;00:00:22;01:46:06;01:46:28
93089;2023-08-08 10:13:55;1;1;239,3;229,2;234,3;234,4;22512;1188;36,9;99,6;49,1;94,9;46,5;0;0;0;1;1;1;00:00:22;01:47:07;01:47:29
93090;2023-08-08 10:14:55;1;1;239,5;229,4;234,5;234,5;22962;1188;37,2;99,6;49,6;95;47;0;0;0;0;0;1;00:00:22;01:48:07;01:48:29
93091;2023-08-08 10:15:55;1;1;239,6;229,5;234,5;234,6;23412;1188;37,6;99,6;50,1;95,1;47,5;0;0;0;1;0;0;00:00:22;01:49:07;01:49:29
93092;2023-08-08 10:16:55;1;1;239,8;229,6;234,4;234,5;23856;1188;37,9;99,6;50,5;95,2;47,9;0;0;0;1;1;1;00:00:22;01:50:07;01:50:29
93093;2023-08-08 10:17:55;1;1;239,7;229,6;234,5;234,5;24306;1188;38,3;99,6;50,9;95,3;48,4;0;0;0;0;0;0;00:00:22;01:51:07;01:51:29
93094;2023-08-08 10:18:55;1;1;239,6;229,6;234,4;234,5;24756;1188;38,6;99,6;51,4;95,4;48,9;0;0;0;1;1;1;00:00:22;01:52:06;01:52:28
93095;2023-08-08 10:19:55;1;1;239,5;229,2;234,4;234,5;25206;1188;38,9;99,6;51,8;95,4;49,3;0;0;0;0;0;0;00:00:22;01:53:07;01:53:29
93096;2023-08-08 10:20:55;1;1;239,5;229,2;234,4;234,5;25656;1188;39,2;99,6;52,2;95,5;49,8;0;0;0;0;0;0;00:00:22;01:54:07;01:54:29
93097;2023-08-08 10:21:55;1;1;239,4;229,3;234,5;234,5;26106;1188;39,5;99,6;52,6;95,6;50,2;0;0;0;0;0;1;00:00:22;01:55:07;01:55:29
93098;2023-08-08 10:22:55;1;1;239,3;229,2;234,5;234,4;26556;1188;39,8;99,6;53,1;95,7;50,6;0;0;0;0;0;0;00:00:22;01:56:07;01:56:29
93099;2023-08-08 10:23:55;1;1;239,3;229,2;234,5;234,5;27000;1188;40,1;99,6;53,4;95,7;51;0;0;0;0;0;1;00:00:22;01:57:07;01:57:29
93100;2023-08-08 10:24:55;1;1;239,1;229,1;234,5;234,5;27450;1188;40,4;99,6;53,8;95,8;51,4;0;0;0;0;0;0;00:00:22;01:58:07;01:58:29
93101;2023-08-08 10:25:55;1;1;239,1;229,2;234,5;234,4;27900;1188;40,7;99,6;54,2;95,9;51,8;0;0;0;0;0;1;00:00:22;01:59:07;01:59:29
93102;2023-08-08 10:26:55;1;1;239,1;229,2;234,5;234,4;28350;1188;41;99,6;54,6;95,9;52,2;0;0;0;0;0;1;00:00:22;02:00:07;02:00:29
93103;2023-08-08 10:27:55;1;1;239,1;229,2;234,5;234,5;28800;1188;41,3;99,6;55;96;52,6;0;0;0;1;1;1;00:00:22;02:01:07;02:01:29
93104;2023-08-08 10:28:55;1;1;239,1;229,2;234,6;234,5;29250;1188;41,6;99,7;55,3;96;53;0;0;0;1;1;1;00:00:22;02:02:07;02:02:29
93105;2023-08-08 10:29:55;1;1;239,2;229,3;234,5;234,5;29694;1188;41,8;99,7;55,7;96,1;53,4;0;0;0;1;0;1;00:00:22;02:03:07;02:03:29
93106;2023-08-08 10:30:55;1;1;239,2;229,3;234,6;234,6;30144;1188;42,1;99,7;56,1;96,2;53,8;0;0;0;0;0;1;00:00:22;02:04:07;02:04:29
93107;2023-08-08 10:31:55;1;1;239,3;229,5;234,5;234,6;30594;1188;42,3;99,7;56,4;96,2;54,1;0;0;0;0;0;0;00:00:22;02:05:07;02:05:29
93108;2023-08-08 10:32:55;1;1;239,4;229,6;234,5;234,7;31044;1188;42,6;99,7;56,8;96,3;54,5;0;0;0;1;1;0;00:00:22;02:06:07;02:06:29
93109;2023-08-08 10:33:55;1;1;239,5;229,5;234,5;234,6;31494;1188;42,9;99,7;57,1;96,3;54,9;0;0;0;1;1;1;00:00:22;02:07:06;02:07:28
93110;2023-08-08 10:34:55;1;1;239,8;229,4;234,5;234,6;31944;1188;43,1;99,7;57,4;96,4;55,2;0;0;0;1;1;1;00:00:22;02:08:07;02:08:29
93111;2023-08-08 10:35:55;1;1;239,6;229,4;234,5;234,6;32394;1188;43,4;99,7;57,8;96,4;55,6;0;0;0;1;1;1;00:00:22;02:09:07;02:09:29
93112;2023-08-08 10:36:55;1;1;239,5;229,4;234,5;234,5;32767;1188;43,6;99,7;58,1;96,5;55,9;0;0;0;1;1;1;00:00:22;02:10:07;02:10:29
93113;2023-08-08 10:37:55;1;1;239,4;229,3;234,5;234,5;32767;1188;43,8;99,7;58,4;96,5;56,2;0;0;0;0;0;0;00:00:22;02:11:07;02:11:29
93114;2023-08-08 10:38:55;1;1;239,5;229,3;234,5;234,5;32767;1188;44,1;99,7;58,7;96,5;56,5;0;0;0;1;0;0;00:00:22;02:12:07;02:12:29
93115;2023-08-08 10:39:55;1;1;239,4;229,2;234,5;234,4;32767;1188;44,3;99,7;59;96,6;56,9;0;0;0;0;0;1;00:00:22;02:13:07;02:13:29
93116;2023-08-08 10:40:55;1;1;239,3;229,1;234,4;234,5;32767;1188;44,5;99,7;59,3;96,6;57,2;0;0;0;1;1;0;00:00:22;02:14:07;02:14:29
93117;2023-08-08 10:41:55;1;1;239,2;228,7;234,8;234,8;32767;1218;44,7;99,7;59,6;96,6;57,4;0;0;0;0;0;0;00:00:22;02:15:07;02:15:29
93118;2023-08-08 10:42:55;1;1;239;228,9;234,4;234,3;32767;1266;44,9;99,7;59,8;96,5;57,6;0;0;0;0;0;0;00:00:22;02:16:07;02:16:29
93119;2023-08-08 10:43:55;1;1;239,1;229,4;234,4;234,4;32767;1266;45,1;99,7;60,1;96,5;57,9;0;0;0;0;1;0;00:00:22;02:17:07;02:17:29
93120;2023-08-08 10:44:55;1;1;239,1;229,5;235,2;235,2;32767;1278;45,2;99,7;60,3;96,5;58,1;0;0;0;0;0;0;00:00:22;02:18:07;02:18:29
93121;2023-08-08 10:45:55;1;1;237,8;227,1;238,8;238,3;32767;1278;45,2;99,1;60,2;96,5;57,6;0;0;0;0;0;0;00:01:11;02:18:18;02:19:29
93122;2023-08-08 10:46:55;1;1;238,1;226;237,3;236,6;32767;1278;45,2;98,4;60,2;96,5;57,2;0;0;0;0;0;0;00:02:11;02:18:18;02:20:29
93123;2023-08-08 10:47:55;1;1;238,6;226,2;236,9;236,5;32767;1278;45,2;97,7;60,2;96,5;56,8;0;0;0;0;0;0;00:03:11;02:18:18;02:21:29
93124;2023-08-08 10:48:55;1;1;239,2;227,2;236,6;236,1;32767;1278;45,2;97;60,2;96,5;56,4;0;0;0;0;0;0;00:04:11;02:18:18;02:22:29
93125;2023-08-08 10:49:55;1;1;239,6;228,1;236,4;236;32767;1278;45,2;96,3;60,2;96,5;56;0;0;0;0;0;0;00:05:11;02:18:18;02:23:29
93126;2023-08-08 10:50:55;1;1;239,9;228,9;236,2;235,9;32767;1278;45,2;95,7;60,2;96,5;55,6;0;0;0;0;0;0;00:06:11;02:18:18;02:24:29
93127;2023-08-08 10:51:55;1;1;240,6;228,4;236;235,7;32767;1290;45;95,3;60;96,5;55,3;0;0;0;0;0;0;00:06:42;02:18:47;02:25:29
93128;2023-08-08 10:52:55;1;1;241,2;232,5;235,7;235,4;32767;1290;44,7;95,4;59,6;96,5;54,9;0;0;0;0;0;1;00:06:42;02:19:47;02:26:29
93129;2023-08-08 10:53:55;1;1;240,4;232,8;233,5;233,2;32767;1410;44,6;95,4;59,4;96,2;54,6;0;0;0;0;0;0;00:06:42;02:20:47;02:27:29
93130;2023-08-08 10:54:55;1;1;240;232,6;231,7;232,1;32767;1410;44,8;95,4;59,7;96,2;54,9;0;0;0;1;1;1;00:06:42;02:21:47;02:28:29
93131;2023-08-08 10:55:55;1;1;239,5;231,9;232,8;233,2;32767;1410;45;95,5;60;96,3;55,2;0;0;0;0;0;1;00:06:42;02:22:47;02:29:29
93132;2023-08-08 10:56:55;1;1;239,1;231,2;233;233,3;32767;1410;45,2;95,5;60,2;96,3;55,5;0;0;0;0;0;0;00:06:42;02:23:47;02:30:29
93133;2023-08-08 10:57:55;1;1;238,8;230,1;233,1;233,4;32767;1410;45,4;95,5;60,5;96,4;55,8;0;0;0;1;1;1;00:06:42;02:24:47;02:31:29
93134;2023-08-08 10:58:55;1;1;238,7;229,6;233,1;233,5;32767;1410;45,6;95,6;60,8;96,4;56,1;0;0;0;1;1;1;00:06:42;02:25:47;02:32:29
93135;2023-08-08 10:59:55;1;1;238,8;229,3;233,4;233,5;32767;1410;45,8;95,6;61;96,5;56,3;0;0;0;0;1;1;00:06:42;02:26:47;02:33:29
93136;2023-08-08 11:00:55;1;1;238,8;229,1;233,4;233,7;32767;1410;46;95,6;61,3;96,5;56,6;0;0;0;0;0;0;00:06:42;02:27:47;02:34:29
93137;2023-08-08 11:01:55;1;1;239;229,1;233,6;233,8;32767;1410;46,2;95,6;61,6;96,5;56,9;0;0;0;1;0;0;00:06:42;02:28:47;02:35:29
93138;2023-08-08 11:02:55;1;1;239,1;229;233,8;233,9;32767;1410;46,4;95,7;61,8;96,6;57,2;0;0;0;0;0;0;00:06:42;02:29:47;02:36:29
93139;2023-08-08 11:03:55;1;1;239,2;229,1;233,8;233,9;32767;1410;46,6;95,7;62,1;96,6;57,4;0;0;0;1;1;1;00:06:42;02:30:47;02:37:29
93140;2023-08-08 11:04:55;1;1;239,3;229,1;233,9;234,1;32767;1410;46,8;95,7;62,3;96,6;57,7;0;0;0;1;0;1;00:06:42;02:31:47;02:38:29
93141;2023-08-08 11:05:55;1;1;239,3;229,2;233,9;234,1;32767;1410;47;95,7;62,6;96,7;58;0;0;0;1;0;1;00:06:42;02:32:47;02:39:29
93142;2023-08-08 11:06:55;1;1;239,4;229,2;234;234,1;32767;1410;47,1;95,8;62,8;96,7;58,2;0;0;0;1;1;1;00:06:42;02:33:47;02:40:29
93143;2023-08-08 11:07:55;1;1;239,5;229,2;234,1;234,2;32767;1410;47,3;95,8;63;96,7;58,5;0;0;0;1;1;0;00:06:42;02:34:47;02:41:29
93144;2023-08-08 11:08:55;1;1;239,4;229,1;234,2;234,4;32767;1410;47,5;95,8;63,3;96,8;58,7;0;0;0;1;0;0;00:06:42;02:35:47;02:42:29
93145;2023-08-08 11:09:55;1;1;239,4;229,1;234,1;234,1;32767;1410;47,7;95,9;63,5;96,8;59;0;0;0;0;1;0;00:06:42;02:36:47;02:43:29
93146;2023-08-08 11:10:55;1;1;239,4;229,1;234,3;234,4;32767;1410;47,9;95,9;63,7;96,8;59,2;0;0;0;1;1;1;00:06:42;02:37:47;02:44:29
93147;2023-08-08 11:11:55;1;1;239,3;229,2;234,2;234,2;32767;1410;48;95,9;64;96,9;59,5;0;0;0;0;1;1;00:06:42;02:38:47;02:45:29
93148;2023-08-08 11:12:55;1;1;239,3;229,2;234,3;234,2;32767;1410;48,2;95,9;64,2;96,9;59,7;0;0;0;1;1;1;00:06:42;02:39:47;02:46:29
93149;2023-08-08 11:13:55;1;1;239,3;229,1;234,2;234,3;32767;1410;48,4;95,9;64,4;96,9;60;0;0;0;0;0;0;00:06:42;02:40:47;02:47:29
93150;2023-08-08 11:14:55;1;1;239,3;229,3;234,3;234,4;32767;1410;48,5;96;64,6;97;60,2;0;0;0;1;1;0;00:06:42;02:41:47;02:48:29
93151;2023-08-08 11:15:55;1;1;239,4;229,2;234,3;234,3;32767;1410;48,7;96;64,9;97;60,4;0;0;0;0;0;0;00:06:42;02:42:47;02:49:29
93152;2023-08-08 11:16:55;1;1;239,4;229,4;234,5;234,5;32767;1410;48,8;96;65,1;97;60,7;0;0;0;0;0;0;00:06:42;02:43:47;02:50:29
93153;2023-08-08 11:17:55;1;1;239,4;229,4;234,4;234,5;32767;1410;49;96;65,3;97;60,9;0;0;0;0;0;1;00:06:42;02:44:47;02:51:29
93154;2023-08-08 11:18:55;1;1;239,4;229,5;234,3;234,3;32767;1410;49,2;96,1;65,5;97,1;61,1;0;0;0;1;1;1;00:06:42;02:45:47;02:52:29
93155;2023-08-08 11:19:55;1;1;239,3;229,5;234,3;234,3;32767;1410;49,3;96,1;65,7;97,1;61,3;0;0;0;1;1;1;00:06:42;02:46:47;02:53:29
93156;2023-08-08 11:20:55;1;1;239,3;229,3;234,4;234,4;32767;1410;49,5;96,1;65,9;97,1;61,6;0;0;0;1;1;1;00:06:42;02:47:47;02:54:29
93157;2023-08-08 11:21:55;1;1;239,3;229,4;234,5;234,5;32767;1410;49,6;96,1;66,1;97,1;61,8;0;0;0;1;1;1;00:06:42;02:48:47;02:55:29
93158;2023-08-08 11:22:55;1;1;239,2;229,3;234,5;234,4;32767;1410;49,8;96,2;66,3;97,2;62;0;0;0;0;0;0;00:06:42;02:49:47;02:56:29
93159;2023-08-08 11:23:55;1;1;239,2;229,3;234,6;234,5;32767;1410;49,9;96,2;66,5;97,2;62,2;0;0;0;1;1;0;00:06:42;02:50:47;02:57:29
93160;2023-08-08 11:24:55;1;1;239,2;229,2;234,5;234,5;32767;1410;50,1;96,2;66,7;97,2;62,4;0;0;0;0;0;1;00:06:42;02:51:47;02:58:29
93161;2023-08-08 11:25:55;1;1;239,2;229,3;234,5;234,4;32767;1410;50,2;96,2;66,9;97,2;62,6;0;0;0;0;0;0;00:06:42;02:52:47;02:59:29
93162;2023-08-08 11:26:55;1;1;239,2;229,1;234,5;234,5;32767;1410;50,3;96,2;67,1;97,3;62,8;0;0;0;1;0;1;00:06:42;02:53:47;03:00:29
93163;2023-08-08 11:27:55;1;1;239,2;229,1;234,5;234,6;32767;1410;50,5;96,3;67,2;97,3;63;0;0;0;0;0;1;00:06:42;02:54:47;03:01:29
93164;2023-08-08 11:28:55;1;1;238,8;224,6;239,1;238,8;32767;1422;50,2;96,3;66,9;97,3;62,7;0;0;0;0;0;0;00:06:42;02:55:47;03:02:29
93165;2023-08-08 11:29:55;1;1;238,8;223;237,5;236,7;32767;1422;50,1;96;66,7;97,3;62,4;0;0;0;0;0;0;00:07:14;02:56:15;03:03:29
93166;2023-08-08 11:30:55;1;1;239,1;224,8;237;236,6;32767;1422;50;95,6;66,6;97,3;62;0;0;0;0;0;0;00:07:56;02:56:33;03:04:29
93167;2023-08-08 11:31:55;1;1;239,3;226,8;236,6;236,3;32767;1422;49,7;95,7;66,2;97,3;61,7;0;0;0;0;0;0;00:07:56;02:57:33;03:05:29
93168;2023-08-08 11:32:55;1;1;239,5;228,3;236,4;236,1;32767;1422;49,4;95,7;65,9;97,3;61,4;0;0;0;0;0;0;00:07:56;02:58:33;03:06:29
93169;2023-08-08 11:33:55;1;1;239,7;229,3;236,2;236;32767;1422;49,2;95,7;65,5;97,3;61;0;0;0;0;0;0;00:07:56;02:59:33;03:07:29
93170;2023-08-08 11:34:55;1;1;239,8;229,8;236,1;235,8;32767;1422;48,9;95,7;65,1;97,3;60,7;0;0;0;0;0;0;00:07:56;03:00:33;03:08:29
93171;2023-08-08 11:35:55;1;1;239,8;230,1;235,9;235,6;32767;1422;48,6;95,8;64,8;97,3;60,4;0;0;0;0;0;0;00:07:56;03:01:33;03:09:29
93172;2023-08-08 11:36:55;1;1;239,6;230,1;235,7;235,5;32767;1422;48,4;95,8;64,4;97,3;60,1;0;0;0;0;0;0;00:07:56;03:02:33;03:10:29
93173;2023-08-08 11:37:55;1;1;239,5;230,1;235,6;235,4;32767;1422;48,1;95,8;64,1;97,3;59,8;0;0;0;0;0;0;00:07:56;03:03:33;03:11:29
93174;2023-08-08 11:38:55;1;1;239,4;229,9;235,5;235,2;32767;1422;47,8;95,8;63,7;97,3;59,5;0;0;0;0;0;0;00:07:56;03:04:33;03:12:29
93175;2023-08-08 11:39:55;1;1;239,3;229,9;235,3;235,2;32767;1422;47,6;95,8;63,4;97,3;59,2;0;0;0;0;0;0;00:07:56;03:05:33;03:13:29
93176;2023-08-08 11:40:55;1;1;239,2;229,8;235,3;235,1;32767;1422;47,3;95,9;63;97,3;58,8;0;0;0;0;0;0;00:07:56;03:06:33;03:14:29
93177;2023-08-08 11:41:55;1;1;239,2;229,7;235,2;235,1;32767;1422;47,1;95,9;62,7;97,3;58,5;0;0;0;0;0;0;00:07:56;03:07:33;03:15:29
93178;2023-08-08 11:42:55;1;1;239,2;229,8;235,1;235;32767;1422;46,8;95,9;62,4;97,3;58,2;0;0;0;0;0;0;00:07:56;03:08:33;03:16:29
93179;2023-08-08 11:43:55;1;1;239,2;229,8;235,1;234,9;32767;1422;46,6;95,9;62;97,3;57,9;0;0;0;0;0;0;00:07:56;03:09:33;03:17:29
93180;2023-08-08 11:44:55;1;1;239,2;229,8;235;234,9;32767;1422;46,3;96;61,7;97,3;57,7;0;0;0;0;0;0;00:07:56;03:10:33;03:18:29
93181;2023-08-08 11:45:55;1;1;239,2;229,7;235;234,9;32767;1422;46,1;96;61,4;97,3;57,4;0;0;0;0;0;0;00:07:56;03:11:33;03:19:29
93182;2023-08-08 11:46:55;1;1;239,3;229,7;234,9;234,8;32767;1422;45,9;96;61,1;97,3;57,1;0;0;0;0;0;0;00:07:56;03:12:33;03:20:29
93183;2023-08-08 11:47:55;1;1;239,3;229,6;234,8;234,8;32767;1422;45,6;96;60,8;97,3;56,8;0;0;0;0;0;0;00:07:56;03:13:33;03:21:29
93184;2023-08-08 11:48:55;1;1;239,3;229,6;234,9;234,8;32767;1422;45,4;96;60,5;97,3;56,5;0;0;0;0;0;0;00:07:56;03:14:33;03:22:29
93185;2023-08-08 11:49:55;1;1;239,4;229,6;234,8;234,8;32767;1422;45,1;96,1;60,1;97,3;56,2;0;0;0;0;0;0;00:07:56;03:15:33;03:23:29
93186;2023-08-08 11:50:55;1;1;239,4;229,6;234,8;234,7;32767;1422;44,9;96,1;59,8;97,3;56;0;0;0;0;0;0;00:07:56;03:16:33;03:24:29
93187;2023-08-08 11:51:55;1;1;239,5;229,5;234,8;234,7;32767;1422;44,7;96,1;59,5;97,3;55,7;0;0;0;0;0;0;00:07:56;03:17:33;03:25:29
93188;2023-08-08 11:52:55;1;1;239,5;229,5;234,8;234,7;32767;1422;44,5;96,1;59,2;97,3;55,4;0;0;0;0;0;0;00:07:56;03:18:33;03:26:29
93189;2023-08-08 11:53:55;1;1;239,5;229,5;234,7;234,6;32767;1422;44,2;96,1;58,9;97,3;55,2;0;0;0;0;0;0;00:07:56;03:19:33;03:27:29
93190;2023-08-08 11:54:55;1;1;239,4;229,4;234,7;234,7;32767;1422;44;96,1;58,6;97,3;54,9;0;0;0;0;0;0;00:07:56;03:20:33;03:28:29
93191;2023-08-08 11:55:55;1;1;239,5;229,3;234,7;234,7;32767;1422;43,8;96,2;58,3;97,3;54,6;0;0;0;0;0;0;00:07:56;03:21:33;03:29:29
93192;2023-08-08 11:56:55;1;1;239,4;229,4;234,6;234,6;32767;1422;43,6;96,2;58,1;97,3;54,4;0;0;0;0;0;0;00:07:56;03:22:33;03:30:29
93193;2023-08-08 11:57:56;1;1;239,4;229,5;234,6;234,6;32767;1422;43,4;96,2;57,8;97,3;54,1;0;0;0;0;0;0;00:07:56;03:23:33;03:31:29
93194;2023-08-08 11:58:56;1;1;239,3;229,4;234,4;234,4;32767;1422;43,2;96,2;57,5;97,3;53,9;0;0;0;0;0;0;00:07:56;03:24:33;03:32:29
93195;2023-08-08 11:59:56;1;1;239,2;229,1;234,5;234,5;32767;1422;43;96,2;57,2;97,3;53,6;0;0;0;0;0;0;00:07:56;03:25:33;03:33:29
93196;2023-08-08 12:00:55;1;1;239,1;229,1;234,4;234,4;32767;1422;42,7;96,3;56,9;97,3;53,4;0;0;0;0;0;0;00:07:56;03:26:33;03:34:29
93197;2023-08-08 12:01:56;1;1;239;229;234,5;234,5;32767;1422;42,5;96,3;56,7;97,3;53,1;0;0;0;0;0;0;00:07:56;03:27:33;03:35:29
93198;2023-08-08 12:02:56;1;1;239;228,9;234,4;234,4;32767;1422;42,3;96,3;56,4;97,3;52,9;0;0;0;0;0;0;00:07:56;03:28:33;03:36:29
93199;2023-08-08 12:03:56;1;1;239;228,9;234,4;234,3;32767;1422;42,1;96,3;56,1;97,3;52,6;0;0;0;0;0;0;00:07:56;03:29:33;03:37:29
93200;2023-08-08 12:04:56;1;1;239;233,6;232,7;232,7;32767;1542;42;96,3;56;97;52,4;0;0;0;1;1;0;00:07:56;03:30:33;03:38:29
93201;2023-08-08 12:05:55;1;1;239,3;235,2;230,8;231,2;32767;1548;42,2;96,3;56,2;97,1;52,6;0;0;0;0;0;1;00:07:56;03:31:33;03:39:29
93202;2023-08-08 12:06:56;1;1;239,4;234,1;232;232,7;32767;1548;42,3;96,4;56,4;97,1;52,8;0;0;0;0;0;0;00:07:56;03:32:33;03:40:30
93203;2023-08-08 12:07:55;1;1;239,5;232,2;232,3;232,7;32767;1548;42,5;96,4;56,6;97,1;53;0;0;0;1;1;1;00:07:56;03:33:33;03:41:29
93204;2023-08-08 12:08:56;1;1;239,6;230,4;232,5;232,8;32767;1548;42,7;96,4;56,8;97,1;53,2;0;0;0;1;1;1;00:07:56;03:34:33;03:42:29
93205;2023-08-08 12:09:56;1;1;239,5;229,4;232,7;233,1;32767;1548;42,8;96,4;57;97,2;53,5;0;0;0;1;1;1;00:07:56;03:35:33;03:43:29
93206;2023-08-08 12:10:56;1;1;239,4;228,8;232,8;233,1;32767;1548;43;96,4;57,2;97,2;53,7;0;0;0;1;1;1;00:07:56;03:36:33;03:44:29
93207;2023-08-08 12:11:56;1;1;239,4;228,6;233;233,3;32767;1548;43,1;96,4;57,4;97,2;53,9;0;0;0;0;1;0;00:07:56;03:37:33;03:45:29
93208;2023-08-08 12:12:55;1;1;239,3;228,5;233,1;233,5;32767;1548;43,2;96,4;57,6;97,2;54,1;0;0;0;0;0;0;00:07:56;03:38:33;03:46:29
93209;2023-08-08 12:13:56;1;1;239,2;228,4;233,2;233,5;32767;1548;43,4;96,5;57,8;97,2;54,3;0;0;0;0;0;1;00:07:56;03:39:33;03:47:29
93210;2023-08-08 12:14:56;1;1;239,2;228,5;233,4;233,7;32767;1548;43,5;96,5;58;97,3;54,5;0;0;0;0;1;0;00:07:56;03:40:33;03:48:29
93211;2023-08-08 12:15:56;1;1;239,2;228,7;233,6;233,9;32767;1548;43,7;96,5;58,2;97,3;54,7;0;0;0;1;1;1;00:07:56;03:41:33;03:49:29
93212;2023-08-08 12:16:55;1;1;239,2;228,9;233,7;233,8;32767;1548;43,8;96,5;58,4;97,3;54,9;0;0;0;0;1;1;00:07:56;03:42:33;03:50:29
93213;2023-08-08 12:17:56;1;1;239,2;228,9;233,8;233,9;32767;1548;44;96,5;58,5;97,3;55,1;0;0;0;1;1;0;00:07:56;03:43:33;03:51:29
93214;2023-08-08 12:18:56;1;1;239,3;229;233,9;234;32767;1548;44,1;96,5;58,7;97,3;55,2;0;0;0;1;1;1;00:07:56;03:44:33;03:52:29
93215;2023-08-08 12:19:56;1;1;239,4;228,9;234;234,1;32767;1548;44,2;96,6;58,9;97,4;55,4;0;0;0;0;0;0;00:07:56;03:45:33;03:53:29
93216;2023-08-08 12:20:56;1;1;239,5;229;234,1;234,2;32767;1548;44,4;96,6;59,1;97,4;55,6;0;0;0;0;0;1;00:07:56;03:46:33;03:54:29
93217;2023-08-08 12:21:56;1;1;239,4;229;234,1;234,1;32767;1548;44,5;96,6;59,3;97,4;55,8;0;0;0;0;0;0;00:07:56;03:47:33;03:55:29
93218;2023-08-08 12:22:56;1;1;239,4;229;234,1;234,1;32767;1548;44,6;96,6;59,4;97,4;56;0;0;0;1;1;1;00:07:56;03:48:33;03:56:29
93219;2023-08-08 12:23:56;1;1;239,4;229;234,1;234,2;32767;1548;44,8;96,6;59,6;97,4;56,2;0;0;0;1;1;1;00:07:56;03:49:33;03:57:29
93220;2023-08-08 12:24:56;1;1;239,5;229,2;234,2;234,3;32767;1548;44,9;96,6;59,8;97,5;56,4;0;0;0;0;0;0;00:07:56;03:50:33;03:58:30
93221;2023-08-08 12:25:56;1;1;239,4;229,1;234,2;234,3;32767;1548;45;96,6;60;97,5;56,5;0;0;0;1;0;0;00:07:56;03:51:33;03:59:29
93222;2023-08-08 12:26:56;1;1;239,4;229,1;234,2;234,3;32767;1548;45,1;96,7;60,1;97,5;56,7;0;0;0;0;0;0;00:07:56;03:52:33;04:00:30
93223;2023-08-08 12:27:56;1;1;239,4;229,2;234,3;234,4;32767;1548;45,3;96,7;60,3;97,5;56,9;0;0;0;0;0;0;00:07:56;03:53:34;04:01:30
93224;2023-08-08 12:28:56;1;1;239,4;229,2;234,3;234,3;32767;1548;45,4;96,7;60,5;97,5;57,1;0;0;0;0;0;1;00:07:56;03:54:33;04:02:30
93225;2023-08-08 12:29:56;1;1;239,3;229,2;234,3;234,4;32767;1548;45,5;96,7;60,6;97,5;57,3;0;0;0;1;1;1;00:07:56;03:55:33;04:03:29
93226;2023-08-08 12:30:56;1;1;239,2;229,2;234,3;234,3;32767;1548;45,7;96,7;60,8;97,6;57,4;0;0;0;1;1;1;00:07:56;03:56:34;04:04:30
